team,espn_id,name,position,status,date,detail,return_date,fetched_at
ARI,,Roy Lopez,DT,Questionable,2026-09-26T00:39Z,Groin,2026-09-27,2026-09-26T05:11:03
ARI,,Garrett Williams,CB,Active,2026-09-26T00:34Z,,,2026-09-26T05:11:03
ARI,,Max Melton,CB,Questionable,2026-09-26T00:29Z,Toe,2026-09-27,2026-09-26T05:11:03
ARI,,Dadrion Taylor-Demerson,S,Out,2026-09-26T00:28Z,Back,2026-10-04,2026-09-26T05:11:03
ARI,,Hjalte Froholdt,C,Active,2026-09-25T21:57Z,,,2026-09-26T05:11:03
ARI,,Andrew Billings,DT,Active,2026-09-24T01:54Z,,,2026-09-26T05:11:03
ARI,,Starling Thomas V,CB,Active,2026-09-24T00:20Z,,,2026-09-26T05:11:03
ARI,,Will Johnson,CB,Injured Reserve,2026-09-23T22:14Z,Neck,2027-02-15,2026-09-26T05:11:03
ARI,,Mack Wilson Sr.,LB,Active,2026-09-23T02:31Z,,,2026-09-26T05:11:03
ARI,,Budda Baker,S,Active,2026-09-23T02:29Z,,,2026-09-26T05:11:03
ARI,,Kendrick Bourne,WR,Active,2026-09-22T03:29Z,,,2026-09-26T05:11:03
ARI,,Chad Ryland,PK,Active,2026-09-22T00:23Z,,,2026-09-26T05:11:03
ARI,,Josh Fryar,OT,Active,2026-09-21T18:59Z,,,2026-09-26T05:11:03
ARI,,Tyler Allgeier,RB,Active,2026-09-21T03:12Z,,,2026-09-26T05:11:03
ARI,,Jacoby Brissett,QB,Active,2026-09-21T00:52Z,,,2026-09-26T05:11:03
ARI,,Marvin Harrison Jr.,WR,Active,2026-09-21T00:44Z,,,2026-09-26T05:11:03
ARI,,Michael Wilson,WR,Active,2026-09-21T00:34Z,,,2026-09-26T05:11:03
ARI,,Jeremiyah Love,RB,Active,2026-09-21T00:16Z,,,2026-09-26T05:11:03
ARI,,Trey McBride,TE,Active,2026-09-21T00:06Z,,,2026-09-26T05:11:03
ARI,,Isaac Seumalo,G,Active,2026-09-20T19:37Z,,,2026-09-26T05:11:03
ARI,,Isaiah Adams,G,Active,2026-09-20T19:34Z,,,2026-09-26T05:11:03
ARI,,Carson Beck,QB,Active,2026-09-20T19:16Z,,,2026-09-26T05:11:03
ARI,,Reggie Virgil,WR,Active,2026-09-20T19:13Z,,,2026-09-26T05:11:03
