season,group,level,name,club,gsis_id
2016,QB,1,Matt Ryan,ATL,00-0026143
2016,QB,2,Tom Brady,NE,00-0019596
2016,RB,1,Ezekiel Elliott,DAL,00-0033045
2016,RB,2,David Johnson,ARI,00-0032187
2016,TE,1,Travis Kelce,KC,00-0030506
2016,TE,2,Greg Olsen,CAR,00-0025418
2016,WR,1,Antonio Brown,PIT,00-0027793
2016,WR,1,Julio Jones,ATL,00-0027944
2016,WR,2,Mike Evans,TB,00-0031408
2016,WR,2,Odell Beckham Jr.,NYG,00-0031235
2016,OL,1,Tyron Smith,DAL,00-0027947
2016,OL,2,David Bakhtiari,Green Bay;,00-0030074
2016,OL,1,Kelechi Osemele,LV,00-0029259
2016,OL,2,Marshal Yanda,BAL,00-0025473
2016,OL,1,Travis Frederick,DAL,00-0030546
2016,OL,2,Alex Mack,ATL,00-0026997
2016,OL,1,Zack Martin,DAL,00-0031402
2016,OL,2,David DeCastro,PIT,00-0029678
2016,OL,1,Jack Conklin,TEN,00-0033057
2016,P,1,Johnny Hekker,LA,00-0028872
2016,P,2,Marquette King,LV,00-0029123
2016,EDGE,1,Khalil Mack,LV,00-0031040
2016,EDGE,1,Vic Beasley,ATL,00-0032240
2016,EDGE,2,Brandon Graham,PHI,00-0027865
2016,EDGE,2,Jadeveon Clowney,HOU,00-0031364
2016,IDL,1,Aaron Donald,LA,00-0031388
2016,IDL,1,Damon Harrison,NYG,00-0029040
2016,IDL,2,Ndamukong Suh,MIA,00-0027855
2016,LB,1,Von Miller,DEN,00-0027940
2016,LB,1,Sean Lee,DAL,00-0027663
2016,LB,1,Bobby Wagner,SEA,00-0029255
2016,LB,2,Dont'a Hightower,NE,00-0029669
2016,LB,2,Benardrick McKinney,HOU,00-0031553
2016,CB,1,Marcus Peters,KC,00-0032165
2016,CB,1,Aqib Talib,DEN,00-0026160
2016,CB,2,Janoris Jenkins,NYG,00-0029681
2016,S,1,Eric Berry,KC,00-0027858
2016,S,1,Landon Collins,NYG,00-0032262
2016,S,2,Ha Ha Clinton-Dix,GB,00-0031333
2016,S,2,Devin McCourty,NE,00-0027647
2016,CB,1,Chris Harris,"Jr., Denver",00-0028224
2016,CB,2,Dominique Rodgers-Cromartie,NYG,00-0026156
2017,QB,1,Tom Brady,NE,00-0019596
2017,QB,2,Carson Wentz,PHI,00-0032950
2017,RB,1,Todd Gurley,LA,00-0032241
2017,RB,2,Le'Veon Bell,PIT,00-0030496
2017,TE,1,Rob Gronkowski,NE,00-0027656
2017,TE,2,Travis Kelce,KC,00-0030506
2017,WR,1,Antonio Brown,PIT,00-0027793
2017,WR,1,DeAndre Hopkins,HOU,00-0030564
2017,WR,2,Julio Jones,ATL,00-0027944
2017,WR,2,Adam Thielen,MIN,00-0030035
2017,OL,1,Andrew Whitworth,LA,00-0024270
2017,OL,2,David Bakhtiari,GB,00-0030074
2017,OL,1,Andrew Norwell,CAR,00-0031122
2017,OL,2,Rodger Saffold,LA,00-0027648
2017,OL,1,Jason Kelce,PHI,00-0028129
2017,OL,2,Alex Mack,ATL,00-0026997
2017,OL,1,David DeCastro,PIT,00-0029678
2017,OL,2,Zack Martin,DAL,00-0031402
2017,OL,1,Lane Johnson,PHI,00-0030561
2017,P,1,Johnny Hekker,LA,00-0028872
2017,P,2,Brett Kern,TEN,00-0025825
2017,EDGE,1,Calais Campbell,JAX,00-0026190
2017,EDGE,1,Cameron Jordan,NO,00-0027962
2017,EDGE,2,Everson Griffen,MIN,00-0027701
2017,EDGE,2,Demarcus Lawrence,DAL,00-0031411
2017,IDL,1,Cameron Heyward,PIT,00-0027969
2017,IDL,1,Aaron Donald,LA,00-0031388
2017,IDL,2,Fletcher Cox,PHI,00-0029653
2017,IDL,2,Calais Campbell,JAX,00-0026190
2017,LB,1,Chandler Jones,ARI,00-0029585
2017,LB,1,Luke Kuechly,CAR,00-0029248
2017,LB,1,Bobby Wagner,SEA,00-0029255
2017,LB,2,Von Miller,DEN,00-0027940
2017,LB,2,C.J. Mosley,BAL,00-0031296
2017,LB,2,Telvin Smith,JAX,00-0031309
2017,CB,1,Jalen Ramsey,JAX,00-0033055
2017,CB,1,Xavier Rhodes,MIN,00-0030575
2017,CB,2,A. J. Bouye,JAX,00-0030228
2017,CB,2,Casey Hayward,LAC,00-0029261
2017,S,1,Kevin Byard,TEN,00-0033132
2017,S,1,Harrison Smith,MIN,00-0029606
2017,S,2,Micah Hyde,BUF,00-0030090
2017,S,2,Earl Thomas,SEA,00-0027866
2017,CB,1,Darius Slay,DET,00-0030062
2018,QB,1,Patrick Mahomes,KC,00-0033873
2018,QB,2,Drew Brees,NO,00-0020531
2018,RB,1,Todd Gurley,LA,00-0032241
2018,RB,2,Ezekiel Elliott,DAL,00-0033045
2018,TE,1,Travis Kelce,KC,00-0030506
2018,TE,2,George Kittle,SF,00-0033288
2018,WR,1,Michael Thomas,NO,00-0032765
2018,WR,1,DeAndre Hopkins,HOU,00-0030564
2018,WR,2,Tyreek Hill,KC,00-0033040
2018,WR,2,Julio Jones,ATL,00-0027944
2018,OL,1,David Bakhtiari,GB,00-0030074
2018,OL,1,Quenton Nelson,IND,00-0034342
2018,OL,2,Joel Bitonio,CLE,00-0031426
2018,OL,1,Jason Kelce,PHI,00-0028129
2018,OL,2,Maurkice Pouncey,PIT,00-0027870
2018,OL,1,Zack Martin,DAL,00-0031402
2018,OL,2,Marshal Yanda,BAL,00-0025473
2018,OL,1,Mitchell Schwartz,KC,00-0029253
2018,OL,2,Ryan Ramczyk,NO,00-0033888
