season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,1,pass,00-0026498,Matthew Stafford,QB,LA,1,4175.50402505427,21.023669985590782,4707.0,17.0,4707.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0033077,Dak Prescott,QB,DAL,2,4058.061337112832,16.55217998054475,4552.0,17.0,4552.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0033106,Jared Goff,QB,DET,3,4025.9932425451807,16.529196819526632,4564.0,17.0,4564.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0039851,Drake Maye,QB,NE,4,3915.5376450757576,16.195320127118645,4394.0,17.0,4394.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0034869,Sam Darnold,QB,SEA,5,3577.5976193957968,13.305324104234531,4048.0,17.0,4048.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0036971,Trevor Lawrence,QB,JAX,6,3573.976042257319,16.438163273273275,4007.0,17.0,4007.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0039918,Caleb Williams,QB,CHI,7,3538.22034375,15.465964603960394,3942.0,17.0,3942.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0039732,Bo Nix,QB,DEN,8,3515.2157036882268,15.238359277456649,3931.0,17.0,3931.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0036355,Justin Herbert,QB,LAC,9,3373.649331431853,15.499297372881356,3727.0,16.0,3727.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0034855,Baker Mayfield,QB,TB,10,3305.479165007962,14.855607745398773,3693.0,17.0,3693.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0034857,Josh Allen,QB,BUF,11,3301.640029743976,14.711338251879697,3668.0,16.0,3668.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0033873,Patrick Mahomes,QB,KC,12,3294.6955944349315,15.16941925053533,3587.0,14.0,3587.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0033119,Jacoby Brissett,QB,ARI,13,3150.3417038344887,17.115920194174755,3366.0,13.0,3366.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0036264,Jordan Love,QB,GB,14,3084.192606407374,14.766542533112583,3381.0,15.0,3381.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0023459,Aaron Rodgers,QB,PIT,15,2976.4839157119477,13.497135405827263,3322.0,16.0,3322.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0035710,Daniel Jones,QB,IND,16,2919.162948898678,14.218475223880597,3101.0,13.0,3101.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0036389,Jalen Hurts,QB,PHI,17,2911.367775986842,14.272821195652174,3224.0,16.0,3224.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0040676,Cam Ward,QB,TEN,18,2838.287190420561,11.008699596774196,3169.0,17.0,3169.0,False,False,2026-09-24 16:48 UTC,True
2026,1,pass,00-0039150,Bryce Young,QB,CAR,19,2724.38165625,13.482983333333333,3011.0,16.0,3011.0,False,False,2026-09-24 16:48 UTC,True
