kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
pass,00-0026143,Matt Ryan,QB,ATL,38.8,9.139,354.583,1.885,,4,1473.0,11.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,5892.0,0.75,5727.999,5851.0,33.615,,1,365.687,0.0,False,True,2016,5,4944.0,38.0,16,12.0,1,309.0
pass,00-0027973,Andy Dalton,QB,CIN,41.2,7.554,311.235,1.375,,4,1234.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4936.0,0.75,4968.825,4944.206,19.504,,2,309.013,0.0,False,True,2016,5,4206.0,18.0,16,12.0,9,262.875
pass,00-0026498,Matthew Stafford,QB,DET,43.0,7.146,307.275,1.718,,4,1198.0,7.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4792.0,0.75,4885.298,4815.324,27.614,,3,300.958,0.0,False,True,2016,5,4532.0,24.0,17,13.0,4,266.588
pass,00-0022803,Eli Manning,QB,NYG,39.5,7.363,290.853,1.387,,4,1186.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4744.0,0.75,4676.235,4727.059,20.641,,4,295.441,0.0,False,True,2016,5,4326.0,27.0,17,13.0,5,254.471
pass,00-0029604,Kirk Cousins,QB,WAS,40.0,7.362,294.478,1.552,,4,1172.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4688.0,0.75,4705.732,4692.433,24.62,,5,293.277,0.0,False,True,2016,5,4917.0,25.0,16,12.0,2,307.312
pass,00-0021429,Carson Palmer,QB,ARI,44.8,6.954,311.527,1.711,,4,1150.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4600.0,0.75,4888.32,4672.08,26.533,,6,292.005,0.0,False,True,2016,5,4233.0,26.0,15,11.0,8,282.2
pass,00-0029668,Andrew Luck,QB,IND,47.0,6.485,304.805,1.909,,4,1147.0,8.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4588.0,0.75,4804.663,4642.166,30.91,,7,290.135,0.0,False,True,2016,5,4240.0,31.0,15,11.0,7,282.667
pass,00-0031503,Jameis Winston,QB,TB,48.5,6.135,297.53,1.957,,4,1108.0,8.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4432.0,0.75,4678.361,4493.59,31.479,,8,280.849,0.0,False,True,2016,5,4090.0,28.0,16,12.0,10,255.625
pass,00-0022924,Ben Roethlisberger,QB,PIT,38.8,7.194,279.125,1.87,,4,1116.0,11.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4464.0,0.75,4465.499,4464.375,33.443,,9,279.023,0.0,False,True,2016,5,4016.0,31.0,15,11.0,11,267.733
pass,00-0029701,Ryan Tannehill,QB,MIA,37.8,7.236,273.513,1.497,,4,1081.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4324.0,0.75,4363.153,4333.788,23.967,,10,270.862,0.0,False,True,2016,5,2995.0,19.0,13,9.0,18,230.385
