kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
pass,00-0026143,Matt Ryan,QB,ATL,39.0,8.733,340.568,1.849,,4,1419.0,11.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,5505.81,33.183,,5676.0,1,344.113,0.0,False,True,2016,5,4711.0,38.0,16,12.0,2,294.438
pass,00-0027973,Andy Dalton,QB,CIN,41.2,7.136,293.995,1.337,,4,1164.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4691.934,19.045,,4656.0,2,293.246,0.0,False,True,2016,5,3942.0,18.0,16,12.0,9,246.375
pass,00-0026498,Matthew Stafford,QB,DET,43.2,6.75,291.604,1.686,,4,1137.0,7.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4636.248,27.237,,4548.0,3,289.765,0.0,False,True,2016,5,4295.0,24.0,17,13.0,4,252.647
pass,00-0021429,Carson Palmer,QB,ARI,45.0,6.504,292.675,1.677,,4,1077.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4589.1,26.127,,4308.0,4,286.819,0.0,False,True,2016,5,3954.0,26.0,15,11.0,8,263.6
pass,00-0022803,Eli Manning,QB,NYG,39.5,7.12,281.229,1.35,,4,1154.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4528.743,20.199,,4616.0,5,283.046,0.0,False,True,2016,5,4180.0,27.0,17,13.0,5,245.882
pass,00-0029604,Kirk Cousins,QB,WAS,40.0,7.012,280.478,1.514,,4,1117.0,6.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4482.732,24.171,,4468.0,6,280.171,0.0,False,True,2016,5,4727.0,25.0,16,12.0,1,295.438
pass,00-0029668,Andrew Luck,QB,IND,47.5,5.922,281.315,1.888,,4,1047.0,8.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4422.776,30.651,,4188.0,7,276.423,0.0,False,True,2016,5,3976.0,31.0,15,11.0,7,265.067
pass,00-0031503,Jameis Winston,QB,TB,49.0,5.696,279.101,1.918,,4,1034.0,8.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4383.214,31.019,,4136.0,8,273.951,0.0,False,True,2016,5,3857.0,28.0,16,12.0,11,241.062
pass,00-0022924,Ben Roethlisberger,QB,PIT,39.0,6.754,263.399,1.834,,4,1051.0,11.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4211.789,33.01,,4204.0,9,263.237,0.0,False,True,2016,5,3872.0,31.0,15,11.0,10,258.133
pass,00-0026158,Joe Flacco,QB,BAL,44.8,5.855,262.312,1.475,,4,1008.0,4.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,4155.742,21.705,,4032.0,10,259.734,0.0,False,True,2016,5,4080.0,20.0,16,12.0,6,255.0
