kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games_played,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
pass,00-0034857,Josh Allen,QB,BUF,1,2.0,582.0,5.0,,35.1,7.44,261.12,1.74,,15,2,17,0.525,0.75,2638.33,4369.83,18.73,,3668.0,25.0,16.0,4947.0,257.05,229.25,False,False,17
pass,00-0033873,Patrick Mahomes,QB,KC,2,2.0,566.0,5.0,,40.4,6.77,273.64,1.77,,15,2,17,0.525,0.75,2720.95,4288.49,18.97,,3587.0,22.0,14.0,4811.0,252.26,256.21,False,False,16
pass,00-0036264,Jordan Love,QB,GB,3,3.0,844.0,6.0,,34.7,7.15,248.05,1.69,,14,3,17,0.525,0.75,2667.2,4253.8,18.39,,3381.0,23.0,15.0,4782.67,250.22,225.4,False,False,17
pass,00-0034796,Lamar Jackson,QB,BAL,4,2.0,559.0,2.0,,30.1,7.72,232.49,1.53,,15,2,17,0.525,0.75,2389.86,4161.09,14.05,,2549.0,21.0,13.0,4751.5,244.77,196.08,False,False,15
pass,00-0033106,Jared Goff,QB,DET,5,2.0,533.0,6.0,,37.5,7.21,270.33,1.88,,15,2,17,0.525,0.75,2661.88,4063.34,20.77,,4564.0,34.0,17.0,4530.5,239.02,268.47,False,False,17
pass,00-0026498,Matthew Stafford,QB,LA,6,2.0,482.0,4.0,,36.5,7.53,274.88,2.26,,15,2,17,0.525,0.75,2646.65,3734.41,21.82,,4707.0,46.0,17.0,4097.0,219.67,276.88,False,False,17
pass,00-0036442,Joe Burrow,QB,CIN,7,2.0,461.0,3.0,,40.2,6.53,262.36,2.01,,15,2,17,0.525,0.75,2527.06,3570.64,18.81,,1809.0,17.0,8.0,3918.5,210.04,226.12,False,False,10
pass,00-0033077,Dak Prescott,QB,DAL,8,2.0,454.0,6.0,,38.9,7.28,283.25,1.99,,15,2,17,0.525,0.75,2684.57,3565.39,21.67,,4552.0,30.0,17.0,3859.0,209.73,267.76,False,False,17
pass,00-0030565,Geno Smith,QB,NYJ,9,2.0,462.0,1.0,,36.8,6.17,226.89,1.42,,15,2,17,0.525,0.75,2248.77,3507.44,12.2,,3025.0,19.0,15.0,3927.0,206.32,201.67,False,False,17
pass,00-0033537,Deshaun Watson,QB,CLE,10,2.0,443.0,3.0,,35.6,7.08,252.01,1.59,,15,2,17,0.525,0.75,2427.54,3431.01,15.54,,0.0,0.0,0.0,3765.5,201.82,0.0,False,True,2
pass,00-0036971,Trevor Lawrence,QB,JAX,11,2.0,434.0,4.0,,36.1,6.96,251.11,1.84,,15,2,17,0.525,0.75,2411.52,3369.63,18.49,,4007.0,29.0,17.0,3689.0,198.21,235.71,False,False,17
pass,00-0039732,Bo Nix,QB,DEN,12,2.0,419.0,2.0,,39.4,6.38,251.18,1.61,,15,2,17,0.525,0.75,2397.04,3270.39,14.67,,3931.0,25.0,17.0,3561.5,192.38,231.24,False,False,17
pass,00-0038128,Malik Willis,QB,MIA,13,2.0,417.0,1.0,,30.7,7.94,243.84,1.33,,15,2,17,0.525,0.75,2337.2,3242.68,11.46,,422.0,3.0,4.0,3544.5,190.75,105.5,False,False,6
pass,00-0039918,Caleb Williams,QB,CHI,14,2.0,407.0,2.0,,39.1,6.68,261.22,1.65,,15,2,17,0.525,0.75,2464.11,3210.65,14.97,,3942.0,27.0,17.0,3459.5,188.86,231.88,False,False,17
pass,00-0029604,Kirk Cousins,QB,LV,15,2.0,413.0,6.0,,33.8,6.32,213.52,1.53,,15,2,17,0.525,0.75,2094.48,3156.49,18.05,,1721.0,10.0,10.0,3510.5,185.68,172.1,False,False,12
pass,00-0036355,Justin Herbert,QB,LAC,16,2.0,401.0,2.0,,39.1,6.27,244.98,1.6,,15,2,17,0.525,0.75,2330.23,3138.93,14.6,,3727.0,26.0,16.0,3408.5,184.64,232.94,False,False,17
pass,00-0023459,Aaron Rodgers,QB,PIT,17,2.0,408.0,1.0,,36.6,5.99,219.24,1.41,,15,2,17,0.525,0.75,2134.54,3134.63,12.13,,3322.0,24.0,16.0,3468.0,184.39,207.62,False,False,17
pass,00-0034855,Baker Mayfield,QB,TB,18,2.0,398.0,1.0,,37.2,6.49,241.33,1.5,,15,2,17,0.525,0.75,2298.44,3111.86,12.83,,3693.0,26.0,17.0,3383.0,183.05,217.24,False,False,17
pass,00-0039851,Drake Maye,QB,NE,19,2.0,386.0,1.0,,36.4,7.43,270.48,1.75,,15,2,17,0.525,0.75,2516.06,3089.77,14.74,,4394.0,31.0,17.0,3281.0,181.75,258.47,False,False,17
pass,00-0033119,Jacoby Brissett,QB,ARI,20,2.0,372.0,2.0,,44.1,6.3,277.94,1.88,,15,2,17,0.525,0.75,2560.77,3011.69,16.84,,3366.0,23.0,13.0,3162.0,177.16,258.92,False,False,15
pass,00-0040676,Cam Ward,QB,TEN,21,2.0,323.0,1.0,,37.3,5.63,210.05,1.24,,15,2,17,0.525,0.75,1977.14,2553.41,10.78,,3169.0,15.0,17.0,2745.5,150.2,186.41,False,False,17
pass,00-0032950,Carson Wentz,QB,MIN,22,2.0,276.0,3.0,,33.6,6.45,216.88,1.41,,15,2,17,0.525,0.75,1983.95,2255.49,14.12,,1216.0,6.0,5.0,2346.0,132.68,243.2,False,False,7
pass,00-0039917,Michael Penix Jr.,QB,ATL,23,1.0,256.0,1.0,,33.9,6.82,231.1,1.3,,14,3,17,0.525,0.75,1954.61,1576.65,10.58,,1982.0,9.0,9.0,1450.67,92.74,220.22,False,False,9
pass,00-0031503,Jameis Winston,QB,NYG,24,1.0,111.0,0.0,,35.4,6.8,240.78,1.38,,15,2,17,0.525,0.75,2007.16,1209.41,10.9,,567.0,2.0,3.0,943.5,71.14,189.0,False,False,4
pass,00-0032268,Marcus Mariota,QB,WAS,25,1.0,111.0,1.0,,32.7,6.96,227.43,1.42,,15,2,17,0.525,0.75,1902.02,1183.13,12.2,,1695.0,10.0,10.0,943.5,69.6,169.5,False,False,11
pass,00-0034869,Sam Darnold,QB,SEA,26,1.0,13.0,0.0,,31.0,7.62,236.33,1.48,,15,2,17,0.525,0.75,1874.11,551.4,11.66,,4048.0,25.0,17.0,110.5,32.44,238.12,False,False,17
