kind,player_id,name,pos,team,rank,games_so_far,yards_so_far,td_so_far,catches_so_far,volume_pg,rate,yards_pg,td_pg,catches_pg,team_games_left,team_games,avail,blend,own_yards,proj_yards,proj_td,proj_catches,prev_yards,prev_td,prev_games,pace_yards,proj_pg,prev_pg,breakout,new_top,profile_games
pass,00-0034857,Josh Allen,QB,BUF,1,2.0,566.0,5.0,,35.5,6.79,241.17,1.7,,15,17,0.5,0.75,2374.8,4201.95,17.78,,3372.0,25.0,16.0,4811.0,247.17,210.75,False,False,17
pass,00-0033873,Patrick Mahomes,QB,KC,2,2.0,543.0,5.0,,40.5,6.39,258.9,1.74,,15,17,0.5,0.75,2484.78,4082.82,18.03,,3398.0,22.0,14.0,4615.5,240.17,242.71,False,False,16
pass,00-0034796,Lamar Jackson,QB,BAL,3,2.0,508.0,2.0,,30.2,7.0,211.31,1.5,,15,17,0.5,0.75,2092.84,3761.71,13.23,,2312.0,21.0,13.0,4318.0,221.28,177.85,False,False,15
pass,00-0033106,Jared Goff,QB,DET,4,2.0,493.0,6.0,,37.5,6.77,253.97,1.84,,15,17,0.5,0.75,2397.79,3742.32,19.78,,4305.0,34.0,17.0,4190.5,220.14,253.24,False,False,17
pass,00-0037834,Brock Purdy,QB,SF,5,2.0,492.0,5.0,,35.4,7.09,251.0,1.89,,15,17,0.5,0.75,2374.48,3730.12,19.16,,2116.0,20.0,9.0,4182.0,219.42,235.11,False,False,13
pass,00-0036264,Jordan Love,QB,GB,6,2.0,489.0,4.0,,34.8,6.76,235.2,1.63,,15,17,0.5,0.75,2253.02,3680.63,16.25,,3216.0,23.0,15.0,4156.5,216.51,214.4,False,False,17
pass,00-0026498,Matthew Stafford,QB,LA,7,2.0,473.0,4.0,,36.5,7.28,265.7,2.23,,15,17,0.5,0.75,2465.75,3631.81,20.69,,4557.0,46.0,17.0,4020.5,213.64,268.06,False,False,17
pass,00-0033077,Dak Prescott,QB,DAL,8,2.0,441.0,6.0,,39.1,6.92,270.55,1.96,,15,17,0.5,0.75,2470.11,3428.9,20.7,,4350.0,30.0,17.0,3748.5,201.7,255.88,False,False,17
pass,00-0036442,Joe Burrow,QB,CIN,9,2.0,427.0,3.0,,40.5,6.08,246.39,1.97,,15,17,0.5,0.75,2274.94,3290.86,17.75,,1696.0,17.0,8.0,3629.5,193.58,212.0,False,False,10
pass,00-0030565,Geno Smith,QB,NYJ,10,2.0,433.0,1.0,,37.1,5.42,200.96,1.39,,15,17,0.5,0.75,1940.23,3245.43,11.45,,2622.0,19.0,15.0,3680.5,190.91,174.8,False,False,17
pass,00-0036971,Trevor Lawrence,QB,JAX,11,2.0,407.0,4.0,,36.2,6.5,235.37,1.81,,15,17,0.5,0.75,2172.24,3137.69,17.55,,3760.0,29.0,17.0,3459.5,184.57,221.18,False,False,17
pass,00-0039732,Bo Nix,QB,DEN,12,2.0,403.0,2.0,,39.7,6.14,243.87,1.58,,15,17,0.5,0.75,2232.04,3127.13,13.86,,3820.0,25.0,17.0,3425.5,183.95,224.71,False,False,17
pass,00-0029604,Kirk Cousins,QB,LV,13,2.0,408.0,6.0,,33.9,6.01,203.88,1.49,,15,17,0.5,0.75,1937.12,3085.28,17.15,,1642.0,10.0,10.0,3468.0,181.49,164.2,False,False,12
pass,00-0039918,Caleb Williams,QB,CHI,14,2.0,379.0,2.0,,39.3,6.38,250.86,1.61,,15,17,0.5,0.75,2260.47,2981.24,14.11,,3779.0,27.0,17.0,3221.5,175.37,222.29,False,False,17
pass,00-0034855,Baker Mayfield,QB,TB,15,2.0,369.0,1.0,,37.5,6.04,226.57,1.47,,15,17,0.5,0.75,2068.3,2869.45,12.06,,3463.0,26.0,17.0,3136.5,168.79,203.71,False,False,17
