season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_yards,58.6,8.1,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_yards,41.8,6.0,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_yards,39.3,5.7,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_yards,18.6,3.4,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_yards,16.0,2.7,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_yards,15.9,2.5,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_yards,14.0,2.1,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_yards,7.2,1.3,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_yards,99.2,20.2,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_yards,29.7,7.0,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_yards,217.3,32.2,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_yards,59.6,7.5,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_yards,48.9,6.3,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_yards,36.8,5.7,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_yards,36.4,5.0,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_yards,19.5,3.5,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_yards,15.5,2.4,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_yards,11.9,2.0,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_yards,8.5,1.3,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_yards,60.1,15.5,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_yards,16.7,4.8,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_yards,19.4,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rush_yards,8.9,1.9,2026-09-23 16:14 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_yards,232.2,33.2,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_yards,48.9,7.1,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_yards,48.7,7.1,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_yards,35.8,4.6,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_yards,27.9,4.5,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_yards,25.1,4.2,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_yards,21.9,3.4,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rec_yards,15.9,2.6,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_yards,14.4,2.4,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_yards,53.8,12.3,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_yards,45.0,10.7,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_yards,20.3,3.8,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_yards,217.5,35.1,2026-09-23 16:14 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_yards,44.9,6.7,2026-09-23 16:14 UTC
